"description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"Our mission is to empower you to become fit & healthy & reach inner state of happiness & satisfaction!",1313,579,151,807,"https://t.co/WXQmL71zFN","Milates Well-being",2010-12-14 02:18:04,FALSE,FALSE,"MilatesWBcenter","Chicago, IL","en","226399356",15,FALSE,"http://pbs.twimg.com/profile_images/675716336291586048/4wGB0oid_normal.jpg"
"Custom Beautiful Handmade Crochet Baby Items-Hats+Blankets & Well read Blogger about Babies,Crafting,Etsy,Family http://t.co/nWYYy9xCsh",1559,2637,139,3719,"http://t.co/nWYYy9xCsh","Miranda Avila",2015-08-06 20:25:51,FALSE,FALSE,"mirandagblogger","","en","3308105419",27,FALSE,"http://pbs.twimg.com/profile_images/629393987846082560/VdUAxJGW_normal.jpg"
"",166,405,2,1253,"http://t.co/CYgr9b4wDx","Salsa and Gigi",2015-01-07 06:24:34,FALSE,FALSE,"salsaandgigi","","en","2962410230",5,FALSE,"http://pbs.twimg.com/profile_images/636517426369183744/ULMUuF5T_normal.jpg"
"Play advocate, hiker, writer and volunteer. Proud mother to two fearless wildflowers. I believe that #playmatters! Content Developer at @AAAStateofPlay.",13654,5740,9392,5326,"http://t.co/BbrxCfoYhw","Kimberly Hart",2013-08-21 19:34:02,FALSE,FALSE,"KimberlyEHart","Indianapolis","en","1689066824",155,FALSE,"http://pbs.twimg.com/profile_images/378800000335452258/7952910642a9d1a8b5cc7317d0627107_normal.jpeg"
"#Entrepreneur Healthcoach Speaker  #DomesticAbuse #DomesticViolence #CrohnsMom #Sustainability #HumanRights #Glutenfree #WomenWhoInspire https://t.co/qnlfuHGYz0",59465,87732,54532,79126,"https://t.co/9mQaruLf2g","EmbracingMyself",2009-04-09 14:46:42,FALSE,FALSE,"LauriDMeizler","lauri@embracingmyself.com","en","29997206",1832,FALSE,"http://pbs.twimg.com/profile_images/898674049/ldmcrave.jp_normal.jpg"
"LAUNCHING SOON | Adorable kids outfits delivered. A new box every month! No commitments! piccalilykids@yahoo.com",82,290,122,346,NA,"Piccalily Kids",2015-10-08 21:19:00,FALSE,FALSE,"PiccalilyKids","Worldwide","en","3902875875",1,FALSE,"http://pbs.twimg.com/profile_images/652277849982824448/7KOOXohE_normal.jpg"
"Wife, Mom of 2, teacher and school counselor!! I am on a new journey of getting my pre baby body back and using ItWorks! Check out my site!!",83,11638,12,12796,NA,"Julia",2014-04-29 19:42:26,FALSE,FALSE,"JewelsSCandW","League City, TX","en","2469789013",40,FALSE,"http://pbs.twimg.com/profile_images/624035431403819008/cXPGCxIy_normal.png"
"I made this cocktail with a Capri Sun, so what?",4326,8261,12173,5742,"https://t.co/JqSkhupGbZ","Unfiltered Mama",2015-03-18 00:16:00,FALSE,FALSE,"UnfilteredMama","California, USA","en","3094670767",135,FALSE,"http://pbs.twimg.com/profile_images/582053308585512960/t-8Jwx28_normal.jpg"
"Roger Hamilton, Social Entrepreneur, Futurist, Creator of Wealth Dynamics, Talent Dynamics, Founder of Entrepreneurs Institute",18535,807343,3842,674836,"http://t.co/nTlKmS6cbb","Roger James Hamilton",2008-11-21 13:57:26,FALSE,TRUE,"rogerhamilton","Bali, Indonesia","en","17536486",4273,FALSE,"http://pbs.twimg.com/profile_images/448774185406316545/tJiWML_B_normal.jpeg"
"Livermore resident for 17 years, specialize in the Tri-Valley area - #Pleasanton, #Dublin, #SanRamon, #Danville, #Alamo, #Livermore",918,5844,30,5794,"https://t.co/hlx8fzgaFu","Livermore Homes",2011-01-27 17:51:39,FALSE,FALSE,"Livermore_Homes","Livermore, CA","en","243729371",42,FALSE,"http://pbs.twimg.com/profile_images/500717521444429824/LLDr-wmU_normal.png"
"FTW FML",7656,137307,5305,63921,NA,"Chicken Biscuits",2013-09-05 18:05:31,FALSE,FALSE,"ChknBiscuits","","en","1732624986",970,FALSE,"http://pbs.twimg.com/profile_images/723433767814098944/PswSxV8H_normal.jpg"
"",676,167,229,419,NA,"Lilly Rodwell",2015-11-16 21:07:04,FALSE,FALSE,"lillysl0ve","","en","4260555260",0,FALSE,"http://pbs.twimg.com/profile_images/733418018701598721/7FeGdfCB_normal.jpg"
"our range of clothes and accessories are beautifully designed,unique and practical which allows mothers and all ladies to look their best in minimal time",33,172,2,184,NA,"PureMoms",2015-12-02 19:47:57,FALSE,FALSE,"PureMoms","","en","4353713055",0,FALSE,"http://pbs.twimg.com/profile_images/672313791279996928/ZKuzsrTy_normal.jpg"
"#Dallas Mommy #blogger, preschool teacher, and wife. Blogging my way thru parenthood #momlife Social Media Influencer // #TXWB // #IBABloggers",13247,10119,2901,7573,"https://t.co/3l84lR78x1","Daily Momtivity",2014-06-13 03:00:36,FALSE,FALSE,"dailymomtivity","Dallas, TX","en","2564499896",435,FALSE,"http://pbs.twimg.com/profile_images/788801718905516032/A2Ig6b_0_normal.jpg"
"#FamilyTravel Web Site. Traveling? We've been there! Travel Tips, Advice, and Best Practices.
Twitter parties every Monday from 9-10pm EST since 2010. Join us!",113053,34820,5144,10885,"http://t.co/N862z7xcqR","travelingmoms",2009-01-08 15:06:17,FALSE,FALSE,"travelingmoms","65 Writers Across the World","en","18766019",1708,FALSE,"http://pbs.twimg.com/profile_images/2742576569/b7ec18154c9f06e70553eb687914043c_normal.png"
"Blogger @ Just Playing House. Mom of 3 (2 girls here, my 7 yo boy in heaven). Blogging about life after loss, DIY, and trying to stay sane raising kids.",2627,8409,338,6711,"http://t.co/4lShKwpw9S","Emily Graham",2015-07-17 22:58:03,FALSE,FALSE,"EmilyJPH","Orlando, FL","en","3380989355",135,FALSE,"http://pbs.twimg.com/profile_images/706316624370896897/Dw1XL1nx_normal.jpg"
"Clever Baby is the easiest way to track your baby's well-being, growth and development",1343,626,459,739,"http://t.co/xkhaJ74nO7","Clever Baby",2015-01-02 11:15:31,FALSE,FALSE,"mycleverbaby","","en","2955994561",8,FALSE,"http://pbs.twimg.com/profile_images/552376541498183680/WlwFMCfU_normal.png"
"I'm Jamaican-Lebanese-American. From Miami, lived in Bangkok-Portugal-Spain-UK-Manila. Top 10 Luxury Travel Influencer. Brand Ambassador for @Zipkick",199515,1034929,1254,950858,"https://t.co/nks8KNzsmQ","Scott Eddy",2009-03-01 21:49:42,FALSE,TRUE,"MrScottEddy","Miami, FL","en","22411342",7561,FALSE,"http://pbs.twimg.com/profile_images/690990247270707200/nKjuJoAr_normal.jpg"
"Welcome to the world of Mommy Teach-Shirts. A clothing line to foster literacy and develop a bond between parent and child!",41,1516,48,4964,"https://t.co/sQVA6LlnHJ","Mommy Teach-Shirts",2015-08-30 18:54:43,FALSE,FALSE,"MommyTeachShirt","Baltimore, MD","en","3493856657",6,FALSE,"http://pbs.twimg.com/profile_images/638065598098993152/Qels8kQO_normal.jpg"
"4 kids at age 24?! she must be out of her mind..",90,217,87,351,"https://t.co/j6zasNGUCn","The Nyc Mom",2015-11-25 17:16:31,FALSE,FALSE,"thenycmom","New York, USA","en","4276609060",4,FALSE,"http://pbs.twimg.com/profile_images/740885739366428673/wRuwG5WC_normal.jpg"
"A busy parent's guide to the latest buzz. Moms offering product reviews and personal experiences. A featured blog on WordPress. Contact: burritobuzz@att.net",1838,1827,1512,4150,"https://t.co/EnCGxrs608","Burrito Buzz",2015-08-14 12:45:25,FALSE,FALSE,"BurritoBuzz","Ohio, USA","en","3422058147",70,FALSE,"http://pbs.twimg.com/profile_images/752677506499698692/OxyNpOv1_normal.jpg"
"Thrifter I Vintage finds make my heart skip a beat. Co-founder @juanofwords | Co-host @littleradioshow IG: https://t.co/Gt4JbYKo3i",3589,18001,459,19185,"https://t.co/PTIZvEhGMX","Crafty Thrifter",2012-11-28 16:34:17,FALSE,FALSE,"CraftyThrifter","Houston Texas ","en","976484108",222,FALSE,"http://pbs.twimg.com/profile_images/692746139817238528/6-Hk_lNy_normal.jpg"
"Marketing IS a science. Learn the foundational theories to grow your business with #socialmedia & #inbound marketing from @STLDanni.",187,923,91,1413,"https://t.co/m2rWHoCF7G","Universal Theory",2015-08-25 21:25:53,FALSE,FALSE,"TheoryUniversal","St. Louis, MO","en","3341400494",37,FALSE,"http://pbs.twimg.com/profile_images/663871938691928064/vzAknwMA_normal.jpg"
"Video games, clothes, sports gear‚Ä¶ trade whatever you and your friends are into! Just snap a picture of what you have and trade it for what you want.",99,938,8899,1395,"http://t.co/2NJmF9NZpe","KidsTrade App",2015-06-13 03:30:58,FALSE,FALSE,"kidstrade","Princeton, NJ","en","3322264211",5,FALSE,"http://pbs.twimg.com/profile_images/641700178580209664/Kz8073cQ_normal.jpg"
"Guiding #parents in discovering their unique #parenting powers! | Author | Speaker | @HuffPostParents #ParentCoach #LCSW #MavenPractitioner",18117,6796,7135,6478,"https://t.co/lAuV7BRZd4","The Parenting Skill",2011-10-04 23:06:15,FALSE,FALSE,"ParentSkillz","Huntington Beach, CA ","en","385134280",266,FALSE,"http://pbs.twimg.com/profile_images/683961983159255041/kbmRdCZG_normal.jpg"
"Blog Owner & Editor of Sincerely, Mindy ~ a PR-Friendly Family & Lifestyle Website. mindy@sincerelymindy.com",28000,20809,4528,22590,"http://t.co/MFA3kp2YPA","Mindy McGowan",2011-06-20 00:31:20,FALSE,FALSE,"sincerelymindy_","Maine","en","320483699",552,FALSE,"http://pbs.twimg.com/profile_images/644481567839121408/fwSTG5B8_normal.jpg"
"Cedar Rapids blogger mom from http://t.co/aQA2JqvOzC where you can find recipes, crafts, parenting tips, family fun, pets, and so much more.",1185,14487,7138,12559,"http://t.co/aQA2JqvOzC","30SomethingSuperMom",2014-10-13 02:32:45,FALSE,FALSE,"30SuperMom","Cedar Rapids, Iowa","en","2826695573",159,FALSE,"http://pbs.twimg.com/profile_images/733305160307380224/R_6vCSmH_normal.jpg"
"Soap Journalist for https://t.co/GrkxDD8h8q & https://t.co/3pz7pZhhUP Covering #YR, #BandB & #PLL #PLLSeason7",69,1404,26,1946,"https://t.co/n2ATeORTqo","Amber Sinclair",2015-11-30 18:20:35,FALSE,FALSE,"AmberWritesThis","Toronto, Ontario","en","4331430267",6,FALSE,"http://pbs.twimg.com/profile_images/745311443780771840/pcG5b0i3_normal.jpg"
"#BayArea Mom of 4, photog & blogger raised in 5 countries, married to a Stanford prof. Cancer survivor. I love #parenting #education #crafts #givingback",63103,15584,20391,12332,"https://t.co/Hw9tdctt4I","MaryAnne",2008-11-26 14:51:50,FALSE,FALSE,"mamasmiles","Bay Area, CA","en","17650953",550,FALSE,"http://pbs.twimg.com/profile_images/542373032845512704/SG5mHeVU_normal.jpeg"
"#Luxury #LuxuryTravel #Travel #adventure #TravelnPleasure #holidays #vacation #traveling 
Contact us: info@Travelnpleasure.com
FB: https://t.co/p7siBGsZH9",84676,72239,10353,66668,"https://t.co/ybKO3HFojN","Travel & Pleasure",2015-01-25 12:35:18,FALSE,FALSE,"TravelnPleasure","Global","en","2995866097",2148,FALSE,"http://pbs.twimg.com/profile_images/694232297856348160/2l5mbOUz_normal.jpg"
"Poet, Edgar Allan Poe fan, Starbucksaholic & time traveler. Currently writing a book of poetry. IG: https://t.co/zOW6Vb55yc",4553,434848,252,463226,"http://t.co/CVXyKrvhj9","TJ Huntley",2009-03-07 10:06:11,FALSE,FALSE,"TJHuntley","Houston, TX","en","23181999",1458,FALSE,"http://pbs.twimg.com/profile_images/466540377655099392/TTVvTUd8_normal.jpeg"
"‚Ä¢ Travel Writer | Photographer | Storyteller ‚Ä¢ More pics: https://t.co/brpFDxFhpj ‚Ä¢#Travel ‚Ä¢ #Photography ‚Ä¢ #SMInfluencer ‚Ä¢ ‚¨áÔ∏è #Blog ‚¨áÔ∏è",5752,62910,117650,54476,"https://t.co/j0AL5llPTP","Blue Sky Traveler",2013-10-23 04:06:00,FALSE,FALSE,"iblueskytravel","What's your next destination?","en","2150200928",805,FALSE,"http://pbs.twimg.com/profile_images/552286463916654592/spLGF2CH_normal.jpeg"
"Mom of 2 writing my way through my happily ever after. Seen on @HuffPost, @TheRoot and @Red_Tricycle. Media inquiries   hello@thecrunchymommy.com",9504,3836,1278,3269,"https://t.co/B1ADG3lXyT","the crunchy mommy",2013-07-11 16:07:42,FALSE,FALSE,"thecrunchymommy","Atlanta, GA","en","1586214416",163,FALSE,"http://pbs.twimg.com/profile_images/662763559873437696/3lCSdgsF_normal.jpg"
"Full-time working mom, blogger, and believer in supporting moms through their journey, whatever that may look like.",703,276,1566,208,"http://t.co/9jjZM5vsxJ","Luanita Klittich",2015-06-19 04:54:41,FALSE,FALSE,"solittletodo","California, USA","en","3249488936",27,FALSE,"http://pbs.twimg.com/profile_images/621861016427630593/Epl-kIJF_normal.jpg"
"My name is Erin and I manage ErinsPotofGold on Ebay.  I specialize in clothing, anything from J. Crew to Versace!",9963,3022,4,2975,NA,"Erin Lenker",2011-05-05 23:51:10,FALSE,FALSE,"ErinsPotofGold","Heshey","en","293784345",20,FALSE,"http://pbs.twimg.com/profile_images/1342151706/26ea_11_normal.jpg"
"https://t.co/nYa0o5aDAY We offer the best medical advice in children's health and discover the best offers of children's clothing .",203,189,0,2558,"https://t.co/nYa0o5aDAY","Baby health products",2015-11-10 14:55:16,FALSE,FALSE,"emilyronald90","Canada","en","4157212576",0,FALSE,"http://pbs.twimg.com/profile_images/670840145814364160/P-UAtQf0_normal.jpg"
"",252,230,42,401,"https://t.co/wlEHCYjklf","Growmonkey",2015-11-22 21:39:48,FALSE,FALSE,"growmonkeyltd","","en-gb","4252590226",2,FALSE,"http://pbs.twimg.com/profile_images/735537494771564544/yqa5xzce_normal.jpg"
"‚úàÔ∏è #Travel #Photographer
https://t.co/6BTNqNBw9e      #Socialmedia  #Branding Facebook: https://t.co/Ysfc4tyola 
Ì†ΩÌ≥± Instagram:writerboss",15814,81653,26,83538,"http://t.co/6VSY6qAvkg","Ì†ΩÌ≥∑ Kurt W ‚úà",2014-05-15 21:34:58,FALSE,FALSE,"Writerboss"," Pinot Noir Country, Oregon ","en","2497209325",1486,FALSE,"http://pbs.twimg.com/profile_images/662333421033668608/Wr70s6Zm_normal.png"
"Blog about life's funny moments, motherhood and children. Inspired by my own james&victoria.",155,620,66,684,"https://t.co/1mcwvfNomG","jamesandvictoria",2015-10-02 02:14:27,FALSE,FALSE,"JamesnVictoria","","en","3838891463",11,FALSE,"http://pbs.twimg.com/profile_images/693208561812373510/5u6ArC0F_normal.png"
"Book Marketing Tools exists to empower #authors with helpful tools, book marketing education and tips, and a community of like-minded authors. #bookmarketing",48265,152136,593,155797,"http://t.co/Z7pKizp42a","Book Marketing Tools",2013-06-17 19:24:37,FALSE,FALSE,"bkmkting","Atlanta, GA","en","1525689241",2230,FALSE,"http://pbs.twimg.com/profile_images/378800000610412755/024f89510adacf940c257d5b1cdd1e3b_normal.jpeg"
"We believe that EVERY CHILD has an inner genius and it is us as adults to help them find it, cultivate and succeed. This is no child left behind made real!",2711,15901,632,7842,"http://t.co/WUbiIFeyKE","Monster Treehouse",2014-04-03 06:05:20,FALSE,FALSE,"MonsterTreeHC","Dallas, Texas","en","2425131397",213,FALSE,"http://pbs.twimg.com/profile_images/451604919900860417/XZ6zdPkl_normal.png"
"Everyone's a Genius, Take the free, one minute Genius Test, and discover your Genius.",3578,64488,871,33003,"http://t.co/z9U7iL5aNT","My Genius Test",2013-11-18 05:19:31,FALSE,FALSE,"mygeniustest","Global","en-gb","2200700480",393,FALSE,"http://pbs.twimg.com/profile_images/672369067139928064/usYQT08v_normal.png"
"IBCLC & Mom of 4; #Lactivist; #IBCLCLicensure in FL; @FLCA #rainbows #gumdrops",631,345,391,988,"https://t.co/RsWNXCEW0O","Jenn Foster",2015-02-17 00:30:06,FALSE,FALSE,"jennibclc","Orlando, FL","en","3023044494",7,FALSE,"http://pbs.twimg.com/profile_images/782769010664505344/_yTYFTLP_normal.jpg"
"Mummy too 2 little girls age 7yrold  and 8yrold and married. seeker for new thoughts and ideas plus never stop learning and laughing",11750,2594,4788,5001,NA,"Nicola",2011-12-11 12:58:34,FALSE,FALSE,"nicolah501","uk","en","434120825",46,FALSE,"http://pbs.twimg.com/profile_images/518294862169645056/lkRznuKg_normal.jpeg"
"common sense health tips for everyday life by everyday people",1959,103371,158,78443,NA,"Helena",2011-02-04 00:50:34,FALSE,FALSE,"healthandus","","en","247062249",710,FALSE,"http://pbs.twimg.com/profile_images/2176729631/Matisse_woman_normal.jpg"
"OS is a private, invite-only community for best founders, accredited & active investors and advisors with experience and focus on emerging markets.",422,9551,28,4308,"http://t.co/HmJZ72l4K9","OriginalStartup",2015-03-09 19:39:56,FALSE,FALSE,"OriginalStartup","","en","3082336246",92,FALSE,"http://pbs.twimg.com/profile_images/577888957905539072/e_AfClqU_normal.jpeg"
"Mom of 2 - Life with a Toddler & Tween
| Family Travel | Food | Lifestyle https://t.co/3lIJrUYprf",8386,7448,3593,4076,"https://t.co/6kDXtqY3qE","Dawn Nieves",2012-11-07 18:40:10,FALSE,FALSE,"ANewDawnnBlog","NJ - PA - NYC","en","932671008",229,FALSE,"http://pbs.twimg.com/profile_images/532339054931873792/dd5neRLW_normal.jpeg"
"Jgn putus asa",25,59,129,376,NA,"WAN",2015-11-10 00:21:51,FALSE,FALSE,"DyllenSmith","","en","4184691433",0,FALSE,"http://pbs.twimg.com/profile_images/679712915881000962/2qXff0m6_normal.jpg"
"The Home Of Fun Facilities...Bouncy Castles, Soft Play, Children's Entertainment, Party Bags & Many More!...We Cater For All Types Of Events...0800 002 5577",176,995,5,3924,"http://t.co/MRLChvujNG","Party Octopus",2014-08-25 12:47:11,FALSE,FALSE,"PartyOctopusLtd","Based in London/Lewisham","en","2766279061",3,FALSE,"http://pbs.twimg.com/profile_images/503942315161837568/ALOhvggV_normal.jpeg"
"Hooter Holster Hands Free Pumping Bra: Because every superhero needs the right accessories. Created BY a mom FOR moms.",872,375,229,925,"https://t.co/MPbX2QfAPg","Hooter Holster",2015-07-30 21:34:05,FALSE,FALSE,"HooterHolster","Santa Barbara, CA","en","3396231784",32,FALSE,"http://pbs.twimg.com/profile_images/732697738840702976/ChInkOM9_normal.jpg"
"#AUDIOVISUAL #TECHNICIAN -- #Fot√≥grafo, operador de #c√°mara y #editor //   IG: @jimenoti",2108,9053,1974,7271,"https://t.co/DHdMSqdmXK","Javi Jim√©nez",2011-05-02 11:56:31,FALSE,FALSE,"Jimenoti","Madrid","es","291654704",220,FALSE,"http://pbs.twimg.com/profile_images/726154239769206785/fODdGH2a_normal.jpg"
"",44,15979,580,15319,"http://t.co/uz4b5vQg2A","Jackie Golden",2009-04-03 23:13:05,FALSE,FALSE,"Starbux15","San Diego, CA","en","28681426",77,FALSE,"http://pbs.twimg.com/profile_images/647233823546044416/N_zoOXC8_normal.jpg"
"Keynote Speaker. Author. Coach. Hypnosis Master Trainer. Meditator. LaughSnorter. Nerd. Foodie. Quotaholic. Scrabbler. Yogi. Ex-Model. Professional Ass-Kicker.",5834,137845,19853,128734,"https://t.co/KM4dxZwMEz","Farzana Jaffer Jeraj",2010-07-22 04:36:17,FALSE,FALSE,"farzanajj","Vancouver, BC","en","169364387",1137,FALSE,"http://pbs.twimg.com/profile_images/697901597267877888/SN-1zjUw_normal.jpg"
"Builders of super-rugged ENG-style camera rigs for DSLRs",631,230,1473,605,"http://t.co/u9dP7VzaFK","Logger's Lunchbox",2013-12-02 02:41:05,FALSE,FALSE,"LoggersLunchbox","St. Louis, MO","en","2225928559",14,FALSE,"http://pbs.twimg.com/profile_images/670351261774929920/OIvxdRp5_normal.jpg"
"I help people write books that build businesses. Author of The Profitable Business Author Founder: The Successful Author Podcast & Nonfiction Book Academy",12663,51214,173,47240,"http://t.co/WpBp65lC4e","Julie Anne Eason",2009-09-26 21:09:21,FALSE,FALSE,"bizbookwriter","Beautiful midcoast Maine","en","77575897",1303,FALSE,"http://pbs.twimg.com/profile_images/758769343341719552/zFSBCtu7_normal.jpg"
"Ben Kubassek helps young #entrepreneurs in developing countries with #education, #motivation and #inspiration to encourage #entrepreneurship & end #poverty.",15279,84154,6142,53288,"http://t.co/2wx864ByoJ","KNOWGOGROW",2014-11-15 20:16:20,FALSE,FALSE,"KnowGoGrow","benkubassek.com","en","2878533622",3102,FALSE,"http://pbs.twimg.com/profile_images/790097954099097600/fFbz1Eqx_normal.jpg"
